Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0001,2023-05-01,2023-05-01,Same Day,CUST-0014,Shin Ito,Consumer,Latin America,Colombia,Medellin,Technology,Laptops,Dell XPS 15,3013.21,8,0.45,-876.55,3889.76
ORD-0002,2023-05-22,2023-05-26,Second Class,CUST-0021,Rafael Mueller,Corporate,Europe,France,Marseille,Office Supplies,Storage,Staples Hanging Folders (25pk),365.94,6,0.4,-36.6,402.54
ORD-0003,2024-10-23,2024-10-25,First Class,CUST-0056,Hassan Johansson,Home Office,Europe,France,Lyon,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),103.27,2,0.25,4.13,99.14
ORD-0004,2024-10-10,2024-10-15,Second Class,CUST-0036,David Anderson,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Labels,Avery Address Labels (750),37.69,3,0.1,12.97,24.72
ORD-0005,2023-02-02,2023-02-05,First Class,CUST-0153,Yuki Choudhury,Corporate,North America,United States,Chicago,Furniture,Desks,Flexispot E7,547.36,1,0,251.79,295.57
ORD-0006,2024-05-25,2024-05-26,First Class,CUST-0153,Yuki Choudhury,Corporate,North America,United States,Chicago,Office Supplies,Storage,Bankers Box File Storage,183.56,6,0.25,19.58,163.98
ORD-0007,2024-03-10,2024-03-10,Same Day,CUST-0160,Yuki Adeyemi,Corporate,Latin America,Brazil,Rio de Janeiro,Furniture,Desks,IKEA Bekant,3286.47,5,0.3,892.07,2394.4
ORD-0008,2023-09-09,2023-09-15,Standard Class,CUST-0032,Juan Ito,Corporate,Europe,Netherlands,Amsterdam,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),417.82,8,0.45,-129.14,546.96
ORD-0009,2022-10-26,2022-11-02,Standard Class,CUST-0113,Gloria Nilsson,Consumer,Asia Pacific,Australia,Melbourne,Technology,Laptops,Dell XPS 15,1575.09,2,0,602.65,972.44
ORD-0010,2024-12-23,2024-12-23,Same Day,CUST-0061,Astrid Costa,Corporate,Europe,United Kingdom,Manchester,Furniture,Desks,Autonomous SmartDesk,722.88,4,0,253,469.88
ORD-0011,2022-11-21,2022-11-28,Standard Class,CUST-0028,Ahmed Wei,Consumer,Europe,Germany,Munich,Furniture,Desks,Autonomous SmartDesk,108.43,1,0.4,-9.04,117.47
ORD-0012,2023-04-15,2023-04-17,First Class,CUST-0188,Chidi Larsson,Corporate,North America,United States,Phoenix,Furniture,Desks,Uplift V2 Standing Desk,7249.99,6,0.1,1530.55,5719.44
ORD-0013,2022-02-25,2022-02-28,Second Class,CUST-0185,Abdul Perez,Corporate,Middle East & Africa,Nigeria,Abuja,Office Supplies,Storage,Fellowes File Organiser,262.78,7,0,110.39,152.39
ORD-0014,2022-12-02,2022-12-05,First Class,CUST-0037,Ayumi Holm,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Labels,Brother P-Touch Labels,770.95,11,0.4,128.44,642.51
ORD-0015,2023-08-15,2023-08-20,Standard Class,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Office Supplies,Fasteners,Swingline Stapler,571.9,7,0.05,174.58,397.32
ORD-0016,2022-12-19,2022-12-24,Standard Class,CUST-0199,Kenji Holm,Home Office,North America,United States,New York,Technology,Laptops,Dell XPS 15,2362.63,3,0,903.97,1458.66
ORD-0017,2022-08-06,2022-08-13,Standard Class,CUST-0052,Fatima Osei,Corporate,Latin America,Colombia,Medellin,Technology,Accessories,Keychron K2 Keyboard,3071.16,6,0.4,102.36,2968.8
ORD-0018,2023-07-31,2023-08-01,First Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Furniture,Bookcases,Sauder Heritage Hill,2510.58,2,0.25,903.8,1606.78
ORD-0019,2022-03-24,2022-03-29,Standard Class,CUST-0199,Kenji Holm,Home Office,North America,United States,New York,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),206.55,3,0,57.84,148.71
ORD-0020,2022-12-11,2022-12-18,Standard Class,CUST-0065,Ade Kobayashi,Corporate,North America,Mexico,Guadalajara,Technology,Accessories,Samsung T7 SSD,8261.46,6,0.05,3043.68,5217.78
ORD-0021,2022-05-26,2022-05-28,First Class,CUST-0143,Margot Andersen,Consumer,Europe,Netherlands,Amsterdam,Office Supplies,Pens,Sharpie Permanent Markers (8pk),48.4,1,0.1,15.06,33.34
ORD-0022,2024-01-28,2024-02-04,Standard Class,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Office Supplies,Storage,Fellowes File Organiser,103.24,5,0.45,-5.61,108.85
ORD-0023,2022-07-27,2022-08-03,Standard Class,CUST-0023,Isabella Martinez,Corporate,North America,United States,Chicago,Office Supplies,Fasteners,ACCO Binder Clips Assorted,154.84,7,0,54.18,100.66
