Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Hire_Date,Salary,Bonus_Pct,Performance_Rating,Satisfaction_Score,Attrition,Years_at_Company,Manager_ID,Office_Location
EMP-001,Akiko,Jensen,Male,42,Legal,Manager,2022-11-20,80000,0.09,2,1,Yes,3,,Lagos
EMP-002,Kwame,Watanabe,Male,34,Legal,Manager,2023-11-22,88000,0.19,3,3.2,Yes,2,,Singapore
EMP-003,Marta,Nwosu,Female,40,Legal,Manager,2016-03-13,111000,0.18,5,5,No,9,,London
EMP-004,Nina,Watanabe,Female,31,HR,Senior Manager,2020-08-14,114000,0.12,5,5,No,5,,Lagos
EMP-005,Katya,Hassan,Non-Binary,34,Finance,Director,2020-08-19,156000,0.12,4,4.4,No,5,,London
EMP-006,Luis,Osei,Male,40,Marketing,Senior Manager,2018-05-28,101000,0.01,2,2.8,No,7,,Lagos
EMP-007,Gloria,Larsson,Male,37,Legal,Analyst,2019-04-02,51000,0.03,5,4.7,No,6,,Lagos
EMP-008,Aisha,Sharma,Male,31,HR,Director,2024-04-07,115000,0.2,4,5,No,1,,Singapore
EMP-009,Ayumi,Tanaka,Female,40,Operations,Analyst,2021-08-06,52000,0.23,5,4.2,No,4,EMP-006,Dubai
EMP-010,Felix,Perez,Male,37,Finance,Senior Analyst,2023-05-10,90000,0.05,2,1.4,No,2,EMP-007,New York
EMP-011,Hassan,Suzuki,Female,41,Engineering,Senior Analyst,2021-11-04,78000,0.2,4,4.2,No,4,EMP-003,Singapore
EMP-012,Lars,Patel,Male,35,IT,Analyst,2017-12-24,58000,0.25,5,4.5,No,8,EMP-017,Lagos
EMP-013,Shin,Kim,Female,48,Operations,Senior Manager,2019-01-08,102000,0.17,3,3.7,No,6,EMP-006,Lagos
EMP-014,Elise,Ibrahim,Female,42,Marketing,Senior Analyst,2017-12-22,62000,0.09,4,4.7,No,8,EMP-012,New York
EMP-015,Nina,Kobayashi,Female,38,Sales,Manager,2018-06-28,94000,0.16,2,3.2,No,7,EMP-011,Dubai
EMP-016,David,Nilsson,Male,39,Marketing,Senior Analyst,2016-07-15,57000,0.23,4,5,No,9,EMP-012,Lagos
EMP-017,Lars,Choudhury,Female,35,Finance,Senior Analyst,2015-06-08,66000,0.2,2,1.8,Yes,10,EMP-007,Singapore
EMP-018,Lucia,Hayashi,Male,33,Marketing,Senior Analyst,2019-08-02,66000,0.08,3,1.6,Yes,6,EMP-012,London
EMP-019,Koji,Khan,Male,35,Sales,Senior Analyst,2023-01-12,87000,0.18,4,3.7,No,2,EMP-011,London
EMP-020,Henrik,Hayashi,Female,41,Marketing,Analyst,2024-02-14,47000,0.22,5,5,No,1,EMP-012,Singapore
