ORDER_ID,ORDER_DATE,SHIP_DATE,SHIP_MODE,CUSTOMER_ID,CUSTOMER_NAME,SEGMENT,REGION,COUNTRY,CITY,CATEGORY,SUB_CATEGORY,PRODUCT_NAME,SALES,QUANTITY,DISCOUNT,PROFIT,COST
ORD-0037,2024-08-10,2024-08-11,First Class,CUST-0039,Freya Costa,Corporate,Europe,Netherlands,Rotterdam,Office Supplies,Paper,HP Premium Paper A4,582.56,8,0.15,239.84,342.72
ORD-0043,2024-08-22,2024-08-22,Same Day,CUST-0080,Maria Jensen,Home Office,North America,Mexico,Guadalajara,Office Supplies,Fasteners,Swingline Stapler,309.6,4,0.1,82.56,227.04
ORD-0084,2024-08-14,2024-08-16,First Class,CUST-0096,Priya Mueller,Corporate,Europe,United Kingdom,Edinburgh,Furniture,Chairs,IKEA Markus,291.65,1,0.3,66.66,224.99
ORD-0100,2024-08-31,2024-08-31,Same Day,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Furniture,Bookcases,Sauder Heritage Hill,2175.84,2,0.35,569.06,1606.78
ORD-0115,2024-08-03,2024-08-08,Second Class,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Furniture,Desks,Uplift V2 Standing Desk,3423.6,3,0.15,563.88,2859.72
ORD-0124,2024-08-04,2024-08-07,Second Class,CUST-0142,Olga Hassan,Corporate,Europe,United Kingdom,Edinburgh,Furniture,Bookcases,Bush Furniture Cabot,1020.92,1,0.4,34.03,986.89
ORD-0169,2024-08-29,2024-09-03,Standard Class,CUST-0166,Jide Nilsson,Home Office,North America,United States,New York,Furniture,Chairs,Steelcase Leap V2,3379.37,6,0.45,-491.53,3870.9
ORD-0205,2024-08-04,2024-08-09,Second Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),626.32,7,0.25,25.02,601.3
ORD-0269,2024-08-02,2024-08-02,Same Day,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Office Supplies,Art Supplies,Crayola Markers (64pk),507.12,6,0,233.28,273.84
ORD-0321,2024-08-04,2024-08-05,First Class,CUST-0044,Nina Larsson,Corporate,North America,United States,Houston,Office Supplies,Fasteners,ACCO Binder Clips Assorted,99.54,5,0.1,27.64,71.9
ORD-0364,2024-08-11,2024-08-11,Same Day,CUST-0020,Fatima Anderson,Corporate,North America,United States,New York,Technology,Accessories,Samsung T7 SSD,5545.45,8,0.45,-1411.59,6957.04
ORD-0369,2024-08-19,2024-08-19,Same Day,CUST-0193,Gloria Adeyemi,Consumer,Europe,Netherlands,Rotterdam,Furniture,Chairs,Herman Miller Aeron,462.08,4,0,244.92,217.16
ORD-0377,2024-08-04,2024-08-08,Second Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Technology,Phones,Samsung Galaxy S24,6445.61,7,0.4,214.84,6230.77
ORD-0379,2024-08-28,2024-09-01,Second Class,CUST-0172,Nadia Lopez,Home Office,North America,United States,New York,Technology,Phones,iPhone 15 Pro,9000.47,6,0.3,642.89,8357.58
ORD-0382,2024-08-19,2024-08-19,Same Day,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Technology,Phones,Xiaomi 14,10654.8,7,0.3,1674.29,8980.51
ORD-0425,2024-08-30,2024-08-31,First Class,CUST-0047,Chen Holm,Home Office,Middle East & Africa,UAE,Abu Dhabi,Furniture,Desks,IKEA Bekant,6244.28,7,0.05,2892.12,3352.16
ORD-0450,2024-08-14,2024-08-14,Same Day,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Technology,Phones,Xiaomi 14,4348.9,2,0,1783.04,2565.86
ORD-0486,2024-08-02,2024-08-03,First Class,CUST-0181,Juan Santos,Corporate,Asia Pacific,South Korea,Seoul,Technology,Tablets,iPad Air,12638.16,6,0,6698.22,5939.94
ORD-0535,2024-08-12,2024-08-19,Standard Class,CUST-0108,Anya Fernandez,Home Office,North America,United States,Phoenix,Office Supplies,Storage,Bankers Box File Storage,203.95,5,0,67.3,136.65
ORD-0566,2024-08-21,2024-08-25,Second Class,CUST-0032,Juan Ito,Corporate,Europe,Netherlands,Amsterdam,Technology,Phones,Google Pixel 8,1383.39,5,0.45,-150.91,1534.3
ORD-0634,2024-08-10,2024-08-11,First Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Office Supplies,Labels,DYMO LabelWriter Labels,357.01,4,0.1,162.65,194.36
ORD-0642,2024-08-28,2024-08-31,First Class,CUST-0184,Felix Sharma,Consumer,Asia Pacific,India,Mumbai,Office Supplies,Fasteners,Swingline Stapler,387,6,0.25,46.44,340.56
