Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0006,2024-05-25,2024-05-26,First Class,CUST-0153,Yuki Choudhury,Corporate,North America,United States,Chicago,Office Supplies,Storage,Bankers Box File Storage,183.56,6,0.25,19.58,163.98
ORD-0031,2024-05-08,2024-05-13,Standard Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Furniture,Tables,West Elm Box Frame Table,915.56,5,0.25,366.21,549.35
ORD-0034,2024-05-10,2024-05-17,Standard Class,CUST-0088,Liam Suzuki,Corporate,Latin America,Brazil,Rio de Janeiro,Technology,Laptops,Lenovo ThinkPad X1,3344.1,8,0.25,668.82,2675.28
ORD-0053,2024-05-07,2024-05-13,Standard Class,CUST-0111,Anya Larsson,Corporate,North America,Canada,Toronto,Technology,Accessories,Samsung T7 SSD,5671.49,5,0.1,1323.34,4348.15
ORD-0080,2024-05-02,2024-05-04,First Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Technology,Laptops,ASUS ZenBook 14,357.2,4,0,146.44,210.76
ORD-0108,2024-05-27,2024-05-29,First Class,CUST-0140,Patrick Petrov,Consumer,Middle East & Africa,UAE,Abu Dhabi,Technology,Accessories,Keychron K2 Keyboard,2559.3,3,0,1074.9,1484.4
ORD-0125,2024-05-26,2024-06-01,Standard Class,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Furniture,Chairs,Autonomous ErgoChair,1628.8,4,0.15,402.4,1226.4
ORD-0262,2024-05-09,2024-05-12,Second Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Furniture,Chairs,IKEA Markus,2999.81,8,0.1,1199.89,1799.92
ORD-0311,2024-05-04,2024-05-04,Same Day,CUST-0056,Hassan Johansson,Home Office,Europe,France,Lyon,Office Supplies,Paper,Xerox Multipurpose Paper,85.55,5,0,21.4,64.15
ORD-0348,2024-05-28,2024-06-04,Standard Class,CUST-0144,Nadia Fernandez,Home Office,Middle East & Africa,South Africa,Cape Town,Office Supplies,Binders,"Wilson Jones Binder 1""",16.91,2,0.3,0.73,16.18
ORD-0360,2024-05-25,2024-05-29,Second Class,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Furniture,Chairs,Steelcase Leap V2,4864.24,5,0.05,1638.49,3225.75
ORD-0366,2024-05-22,2024-05-25,First Class,CUST-0196,Fatima Al-Rashid,Consumer,North America,Mexico,Mexico City,Technology,Accessories,Anker USB-C Hub,2094.41,7,0.4,-349.08,2443.49
ORD-0373,2024-05-17,2024-05-20,Second Class,CUST-0139,Astrid Nwosu,Home Office,North America,Canada,Montreal,Technology,Laptops,MacBook Air M3,11308.08,6,0,5201.7,6106.38
ORD-0392,2024-05-27,2024-06-01,Standard Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Technology,Tablets,Samsung Galaxy Tab S9,9080.52,6,0,4903.5,4177.02
