Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0073,2024-11-17,2024-11-17,Same Day,CUST-0112,Kwame Sharma,Consumer,North America,Mexico,Guadalajara,Technology,Tablets,iPad Air,17440.66,8,0.1,9520.74,7919.92
ORD-0191,2024-11-21,2024-11-26,Second Class,CUST-0141,Juan Petrov,Corporate,Asia Pacific,Australia,Melbourne,Technology,Phones,Google Pixel 8,1041.31,3,0.4,120.73,920.58
ORD-0202,2024-11-02,2024-11-05,Second Class,CUST-0081,Ryu Wei,Corporate,North America,United States,Houston,Technology,Phones,Xiaomi 14,11377.81,7,0.35,2397.3,8980.51
ORD-0230,2024-11-04,2024-11-06,First Class,CUST-0057,Nina Perez,Corporate,Middle East & Africa,UAE,Dubai,Office Supplies,Binders,"Staples Better Binder 2""",292.19,4,0.35,53.95,238.24
ORD-0260,2024-11-11,2024-11-14,First Class,CUST-0137,Gloria Petrov,Consumer,Europe,France,Lyon,Furniture,Bookcases,IKEA Billy,6206.75,5,0,2110.3,4096.45
ORD-0272,2024-11-01,2024-11-01,Same Day,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Technology,Accessories,Samsung T7 SSD,3768.39,4,0.35,289.87,3478.52
ORD-0279,2024-11-28,2024-11-28,Same Day,CUST-0081,Ryu Wei,Corporate,North America,United States,Houston,Technology,Laptops,HP Spectre x360,7210.22,4,0.1,2821.38,4388.84
ORD-0281,2024-11-06,2024-11-06,Same Day,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Office Supplies,Paper,Hammermill Copy Plus,229.97,4,0.1,51.09,178.88
ORD-0287,2024-11-08,2024-11-11,Second Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Furniture,Tables,Article Seno Table,4084.68,6,0,1674.72,2409.96
ORD-0300,2024-11-06,2024-11-06,Same Day,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Technology,Accessories,Anker USB-C Hub,860.21,2,0.25,162.07,698.14
ORD-0317,2024-11-14,2024-11-16,First Class,CUST-0152,Ahmed Martinez,Home Office,North America,United States,Phoenix,Technology,Accessories,Samsung T7 SSD,7391.84,6,0.15,2174.06,5217.78
ORD-0330,2024-11-28,2024-12-02,Second Class,CUST-0187,Koji Lindgren,Consumer,Latin America,Argentina,Cordoba,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),523.26,8,0.05,126.7,396.56
